PCORNET_TABLE_NAME	PCORNET_FIELD_NAME	PCORNET_VALUESET_ITEM	PCORNET_VALUESET_ITEM_DESCRIPTOR	SOURCE_CONCEPT_CLASS	SOURCE_CONCEPT_ID	TARGET_CONCEPT	CONCEPT_DESCRIPTION	VALUE_AS_CONCEPT_ID
ENCOUNTER	DISCHARGE DISPOSITION	OT	OT=Other	Discharge disposition	44813951	OT	Other	44814649
ENCOUNTER	DISCHARGE DISPOSITION	A	A=Discharged  alive	Discharge disposition	44813951	A	Discharged alive	4161979
ENCOUNTER	DISCHARGE DISPOSITION	NI	NI=No  information	Discharge disposition	44813951	NI	No information	44814650
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MUS	MUS=Creek	Language		MUS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MWR	MWR=Marwari	Language		MWR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MYA	MYA=Burmese	Language	4181727	MYA	Burmese language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NAP	NAP=Neapolitan	Language		NAP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NAV	NAV=Navajo;  Navaho	Language		NAV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NBL	NBL=South  Ndebele	Language		NBL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NDE	NDE=North  Ndebele	Language		NDE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DEL	DEL=Delaware	Language		DEL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DSB	DSB=Lower  Sorbian	Language		DSB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	DEU	DEU=German	Language		DEU		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GLE	GLE=Irish	Language		GLE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KOR	KOR=Korean	Language	4175771	KOR	Korean Language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KRC	KRC=Karachay-Balkar	Language		KRC		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	KRU	KRU=Kurukh	Language		KRU		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LAM	LAM=Lamba	Language		LAM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HSB	HSB=Upper  Sorbian	Language		HSB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	JPR	JPR=Judeo-Persian	Language		JPR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LTZ	LTZ=Luxembourgish;  Letzeburgesch	Language		LTZ		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	FAN	FAN=Fang	Language		FAN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ITA	ITA=Italian	Language		ITA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MNC	MNC=Manchu	Language		MNC		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	MRI	MRI=Maori	Language		MRI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NAU	NAU=Nauru	Language		NAU		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NDO	NDO=Ndonga	Language		NDO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	LAD	LAD=Ladino	Language		LAD		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NDS	NDS=Low  German;  Low  Saxon	Language		NDS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NEP	NEP=Nepali	Language	4175908	NEP	Nepali language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NEW	NEW=Nepal  Bhasa;  Newari	Language		NEW		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NIA	NIA=Nias	Language		NIA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NIU	NIU=Niuean	Language		NIU		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NLD	NLD=Dutch;  Flemish	Language		NLD		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NNO	NNO=Norwegian  Nynorsk	Language		NNO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NOB	NOB=Norwegian  Bokmål	Language		NOB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NOG	NOG=Nogai	Language		NOG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NOR	NOR=Norwegian	Language		NOR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NQO	NQO=N'Ko	Language		NQO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NSO	NSO=Pedi;  Sepedi;  Northern  Sotho	Language		NSO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NYA	NYA=Chichewa;  Chewa;  Nyanja	Language		NYA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NYM	NYM=Nyamwezi	Language		NYM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NYN	NYN=Nyankole	Language		NYN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NYO	NYO=Nyoro	Language		NYO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NZI	NZI=Nzima	Language		NZI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	OCI	OCI=Occitan  (post  1500)	Language		OCI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	OJI	OJI=Ojibwa	Language		OJI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ORI	ORI=Oriya	Language		ORI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ORM	ORM=Oromo	Language		ORM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	OSA	OSA=Osage	Language		OSA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	OSS	OSS=Ossetian;  Ossetic	Language		OSS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	PAG	PAG=Pangasinan	Language		PAG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	PAM	PAM=Pampanga;  Kapampangan	Language		PAM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	PAP	PAP=Papiamento	Language		PAP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	PAU	PAU=Palauan	Language		PAU		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	POL	POL=Polish	Language		POL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	PON	PON=Pohnpeian	Language		PON		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	PUS	PUS=Pushto;  Pashto	Language		PUS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	QUE	QUE=Quechua	Language		QUE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	RAJ	RAJ=Rajasthani	Language		RAJ		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	RAP	RAP=Rapanui	Language		RAP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ROM	ROM=Romany	Language		ROM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	RON	RON=Romanian;  Moldavian;  Moldovan	Language		RON		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	RUP	RUP=Aromanian;  Arumanian;  Macedo-Romanian	Language		RUP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	RUS	RUS=Russian	Language	4181539	RUS	Russian language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SAD	SAD=Sandawe	Language		SAD		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SAG	SAG=Sango	Language		SAG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SAS	SAS=Sasak	Language		SAS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SAT	SAT=Santali	Language		SAT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SCN	SCN=Sicilian	Language		SCN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SEL	SEL=Selkup	Language		SEL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SHN	SHN=Shan	Language		SHN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SID	SID=Sidamo	Language		SID		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SIN	SIN=Sinhala;  Sinhalese	Language		SIN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SLK	SLK=Slovak	Language		SLK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SMA	SMA=Southern  Sami	Language		SMA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SMJ	SMJ=Lule  Sami	Language		SMJ		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SMO	SMO=Samoan	Language		SMO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SMS	SMS=Skolt  Sami	Language		SMS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SNA	SNA=Shona	Language		SNA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SNK	SNK=Soninke	Language		SNK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SOT	SOT=Southern  Sotho	Language		SOT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SPA	SPA=Spanish;  Castilian	Language	4182511	SPA	Spanish language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SQI	SQI=Albanian	Language		SQI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SRD	SRD=Sardinian	Language		SRD		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SRN	SRN=Sranan  Tongo	Language		SRN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SRP	SRP=Serbian	Language		SRP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SRR	SRR=Serer	Language		SRR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SSW	SSW=Swati	Language		SSW		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SUK	SUK=Sukuma	Language		SUK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SUS	SUS=Susu	Language		SUS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SWA	SWA=Swahili	Language		SWA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SWE	SWE=Swedish	Language		SWE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TAH	TAH=Tahitian	Language		TAH		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TAM	TAM=Tamil	Language		TAM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TEL	TEL=Telugu	Language		TEL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TEM	TEM=Timne	Language		TEM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TGL	TGL=Tagalog	Language		TGL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	THA	THA=Thai	Language		THA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TIV	TIV=Tiv	Language		TIV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TLI	TLI=Tlingit	Language		TLI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TMH	TMH=Tamashek	Language		TMH		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TOG	TOG=Tonga  (Nyasa)	Language		TOG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TON	TON=Tonga  (Tonga  Islands)	Language		TON		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TPI	TPI=Tok  Pisin	Language		TPI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TSI	TSI=Tsimshian	Language		TSI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TUK	TUK=Turkmen	Language		TUK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TUM	TUM=Tumbuka	Language		TUM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TUR	TUR=Turkish	Language		TUR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TVL	TVL=Tuvalua	Language		TVL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TWI	TWI=Twi	Language		TWI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TYV	TYV=Tuvinian	Language		TYV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	UIG	UIG=Uighur;  Uyghur	Language		UIG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	UKR	UKR=Ukrainian	Language		UKR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	UMB	UMB=Umbundu	Language		UMB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	URD	URD=Urdu	Language		URD		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	UZB	UZB=Uzbek	Language		UZB		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	VIE	VIE=Vietnamese	Language	4181526	VIE	Vietnamese language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	WAL	WAL=Wolaitta;  Wolaytta	Language		WAL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	WAR	WAR=Waray	Language		WAR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	WLN	WLN=Walloon	Language		WLN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	XHO	XHO=Xhosa	Language		XHO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	YAO	YAO=Yao	Language		YAO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	YAP	YAP=Yapese	Language		YAP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	YID	YID=Yiddish	Language		YID		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	YOR	YOR=Yoruba	Language		YOR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ZEN	ZEN=Zenaga	Language		ZEN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ZUL	ZUL=Zulu	Language		ZUL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ZUN	ZUN=Zuni	Language		ZUN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ZZA	ZZA=Zaza;  Dimili;  Dimli;  Kirdki;  Kirmanjki;  Zazaki	Language		ZZA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	UN	UN=Unknown	Language	44814653	UN	Unknown	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	OT	OT=Other	Language	44814649	OT	Other	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	PAN	PAN=Panjabi;  Punjabi	Language		PAN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	POR	POR=Portuguese	Language	4181536	POR	Portuguese language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ROH	ROH=Romansh	Language		ROH		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	RUN	RUN=Rundi	Language		RUN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SLV	SLV=Slovenian	Language		SLV		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SUN	SUN=Sundanese	Language		SUN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TET	TET=Tetum	Language		TET		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	WOL	WOL=Wolof	Language		WOL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ZAP	ZAP=Zapotec	Language		ZAP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	NI	NI=No  information	Language	44814650	NI	No information	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TKL	TKL=Tokelau	Language		TKL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	RAR	RAR=Rarotongan;  Cook  Islands  Maori	Language		RAR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SAH	SAH=Yakut	Language		SAH		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SCO	SCO=Scots	Language		SCO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SME	SME=Northern  Sami	Language		SME		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SMN	SMN=Inari  Sami	Language		SMN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SND	SND=Sindhi	Language		SND		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SOM	SOM=Somali	Language	4182350	SOM	Somali language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	SYR	SYR=Syriac	Language		SYR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TAT	TAT=Tatar	Language		TAT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TER	TER=Tereno	Language		TER		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TGK	TGK=Tajik	Language		TGK		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TIG	TIG=Tigre	Language		TIG		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TIR	TIR=Tigrinya	Language		TIR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TSN	TSN=Tswana	Language		TSN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	TSO	TSO=Tsonga	Language		TSO		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	UDM	UDM=Udmurt	Language		UDM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	VAI	VAI=Vai	Language		VAI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	VEN	VEN=Venda	Language		VEN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	VOT	VOT=Votic	Language		VOT		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	WAS	WAS=Washo	Language		WAS		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	XAL	XAL=Kalmyk;  Oirat	Language		XAL		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ZHA	ZHA=Zhuang;  Chuang	Language		ZHA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ZHO	ZHO=Chinese	Language	4182948	ZHO	Chinese Language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ZGH	ZGH=Standard  Moroccan  Tamazight	Language		ZGH		
ENCOUNTER	ENC TYPE	ED	ED=Emergency  Department	Encounter type	9203	ED	Emergency Department	NULL
ENCOUNTER	ENC TYPE	EI	EI=Emergency  Department  Admit  to  Inpatient  Hospital  Stay  (permissible  substitution)	Encounter type	2000000048	EI	Emergency Department Admit to Inpatient Hospital Stay	NULL
ENCOUNTER	ENC TYPE	IP	IP=Inpatient  Hospital  Stay	Encounter type	9201	IP	Inpatient Hospital Stay	NULL
ENCOUNTER	ENC TYPE	TH	TH=Telehealth	Encounter type	581399	TH	Telehealth	
ENCOUNTER	ENC TYPE	OA	OA=Other  Ambulatory  Visit	Encounter type	44814711	OA	Other ambulatory visit	NULL
ENCOUNTER	ENC TYPE	NI	NI=No  information	Encounter type	44814650	NI	No information	NULL
ENCOUNTER	ENC TYPE	OT	OT=Other	Encounter type	44814649	OT	Other	NULL
ENCOUNTER	ENC TYPE	AV	AV=Ambulatory  Visit	Encounter type	9202	AV	Ambulatory Visit	NULL
ENCOUNTER	ENC TYPE	IS	IS=Non-Acute  Institutional  Stay	Encounter type	44814710	IS	Non-Acute Institutional Stay	NULL
ENCOUNTER	ENC TYPE	OS	OS=Observation  Stay	Encounter type	2000000088	OS	Observational Stay	NULL
ENCOUNTER	ENC TYPE	UN	UN=Unknown	Encounter type	44814653	UN	Unknown	NULL
ENCOUNTER	DISCHARGE STATUS	AF	AF=Adult  Foster  Home	Discharge status	38004205	AF	Adult Foster Home	NULL
ENCOUNTER	DISCHARGE STATUS	AL	AL=Assisted  Living  Facility	Discharge status	38004301	AL	Assisted Living Facility	NULL
ENCOUNTER	DISCHARGE STATUS	AM	AM=Against  Medical  Advice	Discharge status	4021968	AM	Against Medical Advice	NULL
ENCOUNTER	DISCHARGE STATUS	EX	EX=Expired	Discharge status	4216643	EX	Expired	NULL
ENCOUNTER	DISCHARGE STATUS	HO	HO=Home  /  Self  Care	Discharge status	8536	HO	Home / Self Care	NULL
ENCOUNTER	DISCHARGE STATUS	IP	IP=Other  Acute  Inpatient  Hospital	Discharge status	38004279	IP	Other Acute Inpatient Hospital	NULL
ENCOUNTER	DISCHARGE STATUS	RS	RS=Residential  Facility	Discharge status	44814701	RS	Residential Facility	NULL
ENCOUNTER	DISCHARGE STATUS	SN	SN=Skilled  Nursing  Facility	Discharge status	8863	SN	Skilled Nursing Facility	NULL
ENCOUNTER	DISCHARGE STATUS	NI	NI=No  information	Discharge status	44814650	NI	No information	NULL
ENCOUNTER	DISCHARGE STATUS	OT	OT=Other	Discharge status	44814649	OT	Other	NULL
ENCOUNTER	ADMITTING SOURCE	AL	AL=Assisted  Living  Facility	Admitting source	44814671	AL	Assisted Living Facility	NULL
ENCOUNTER	ADMITTING SOURCE	AV	AV=Ambulatory  Visit	Admitting source	44814672	AV	Ambulatory Visit	NULL
ENCOUNTER	ADMITTING SOURCE	ED	ED=Emergency  Department	Admitting source	8870	ED	Emergency Department	NULL
ENCOUNTER	ADMITTING SOURCE	HH	HH=Home  Health	Admitting source	44814674	HH	Home Health	NULL
ENCOUNTER	ADMITTING SOURCE	HO	HO=Home  /  Self  Care	Admitting source	44814675	HO	Home / Self Care	NULL
ENCOUNTER	ADMITTING SOURCE	HS	HS=Hospice	Admitting source	8546	HS	Hospice	NULL
ENCOUNTER	ADMITTING SOURCE	IP	IP=Other  Acute  Inpatient  Hospital	Admitting source	38004279	IP	Other Acute Inpatient Hospital	NULL
ENCOUNTER	ADMITTING SOURCE	RS	RS=Residential  Facility	Admitting source	44814680	RS	Residential Facility	NULL
ENCOUNTER	ADMITTING SOURCE	NI	NI=No  information	Admitting source	44814650	NI	No information	NULL
ENCOUNTER	ADMITTING SOURCE	OT	OT=Other	Admitting source	44814649	OT	Other	NULL
ENCOUNTER	DISCHARGE STATUS	HH	HH=Home  Health	Discharge status	38004195	HH	Home Health	NULL
ENCOUNTER	DISCHARGE STATUS	HS	HS=Hospice	Discharge status	8546	HS	Hospice	NULL
ENCOUNTER	DISCHARGE STATUS	SH	SH=Still  In  Hospital	Discharge status	8717	SH	Still In Hospital	NULL
ENCOUNTER	ADMITTING SOURCE	UN	UN=Unknown	Admitting source	44814653	UN	Unknown	NULL
ENCOUNTER	DISCHARGE STATUS	AW	AW=Absent  without  leave	Discharge status	44814693	AW	Absent without leave	NULL
ENCOUNTER	DISCHARGE STATUS	NH	NH=Nursing  Home  (Includes  ICF)	Discharge status	8676	NH	Nursing Home (Includes ICF)	NULL
ENCOUNTER	DISCHARGE STATUS	RH	RH=Rehabilitation  Facility	Discharge status	8920	RH	Rehabilitation Facility	NULL
ENCOUNTER	DISCHARGE STATUS	UN	UN=Unknown	Discharge status	44814653	UN	Unknown	NULL
ENCOUNTER	ADMITTING SOURCE	AF	AF=Adult  Foster  Home	Admitting source	44814670	AF	Adult Foster Home	NULL
ENCOUNTER	ADMITTING SOURCE	RH	RH=Rehabilitation  Facility	Admitting source	44814679	RH	Rehabilitation Facility	NULL
ENCOUNTER	ADMITTING SOURCE	SN	SN=Skilled  Nursing  Facility	Admitting source	8863	SN	Skilled Nursing Facility	NULL
ENCOUNTER	ADMITTING SOURCE	NH	NH=Nursing  Home  (Includes  ICF)	Admitting source	44814678	NH	Nursing Home (Includes ICF)	NULL
ENCOUNTER	PAYER TYPE PRIMARY	11	11=Medicare  (Managed  Care)	Payer		11		
ENCOUNTER	PAYER TYPE PRIMARY	129	129=Medicare  Non-managed  Care  Other	Payer		129		
ENCOUNTER	PAYER TYPE PRIMARY	13	13=Medicare  Hospice	Payer		13		
ENCOUNTER	PAYER TYPE PRIMARY	14	14=Dual  Eligibility  Medicare/Medicaid  Organization	Payer		14		
ENCOUNTER	PAYER TYPE PRIMARY	21	21=Medicaid  (Managed  Care)	Payer		21		
ENCOUNTER	PAYER TYPE PRIMARY	212	212=Medicaid  PPO	Payer		212		
ENCOUNTER	PAYER TYPE PRIMARY	213	213=Medicaid  PCCM  (Primary  Care  Case  Management)	Payer		213		
ENCOUNTER	PAYER TYPE PRIMARY	24	24=Medicaid  Applicant	Payer		24		
ENCOUNTER	PAYER TYPE PRIMARY	29	29=Medicaid  Other	Payer		29		
ENCOUNTER	PAYER TYPE PRIMARY	291	291=Medicaid  Pharmacy  Benefit  Manager	Payer		291		
ENCOUNTER	PAYER TYPE PRIMARY	299	299=Medicaid  -  Dental	Payer		299		
ENCOUNTER	PAYER TYPE PRIMARY	31	31=Department  of  Defense	Payer		31		
ENCOUNTER	PAYER TYPE PRIMARY	3111	3111=TRICARE  Prime—HMO	Payer		3111		
ENCOUNTER	PAYER TYPE PRIMARY	3112	3112=TRICARE  Extra—PPO	Payer		3112		
ENCOUNTER	PAYER TYPE PRIMARY	3115	3115=TRICARE  Reserve  Select	Payer		3115		
ENCOUNTER	PAYER TYPE PRIMARY	3116	3116=Uniformed  Services  Family  Health  Plan  (USFHP)  --  HMO	Payer		3116		
ENCOUNTER	PAYER TYPE PRIMARY	3119	3119=Department  of  Defense  -  (other)	Payer		3119		
ENCOUNTER	PAYER TYPE PRIMARY	3122	3122=Non-enrolled  Space  Available	Payer		3122		
ENCOUNTER	PAYER TYPE PRIMARY	313	313=Dental  --Stand  Alone	Payer		313		
ENCOUNTER	PAYER TYPE PRIMARY	3212	3212=Indirect  Care--Care  provided  outside  VA  facilities	Payer		3212		
ENCOUNTER	PAYER TYPE PRIMARY	32122	32122=Foreign  Fee/Foreign  Medical  Program  (FMP)	Payer		32122		
ENCOUNTER	PAYER TYPE PRIMARY	32124	32124=State  Veterans  Home	Payer		32124		
ENCOUNTER	PAYER TYPE PRIMARY	32126	32126=Other  Federal  Agency	Payer		32126		
ENCOUNTER	PAYER TYPE PRIMARY	32128	32128=Vision  Care	Payer		32128		
ENCOUNTER	PAYER TYPE PRIMARY	322	322=Non-veteran  care	Payer		322		
ENCOUNTER	PAYER TYPE PRIMARY	3223	3223=Children  of  Women  Vietnam  Veterans  (CWVV)	Payer		3223		
ENCOUNTER	PAYER TYPE PRIMARY	3229	3229=Other  non-veteran  care	Payer		3229		
ENCOUNTER	PAYER TYPE PRIMARY	33	33=Indian  Health  Service  or  Tribe	Payer		33		
ENCOUNTER	PAYER TYPE PRIMARY	332	332=Indian  Health  Service  –  Contract	Payer		332		
ENCOUNTER	PAYER TYPE PRIMARY	333	333=Indian  Health  Service  -  Managed  Care	Payer		333		
ENCOUNTER	PAYER TYPE PRIMARY	334	334=Indian  Tribe  -  Sponsored  Coverage	Payer		334		
ENCOUNTER	PAYER TYPE PRIMARY	341	341=Title  V  (MCH  Block  Grant)	Payer		341		
ENCOUNTER	PAYER TYPE PRIMARY	342	342=Migrant  Health  Program	Payer		342		
ENCOUNTER	PAYER TYPE PRIMARY	36	36=State  Government	Payer		36		
ENCOUNTER	PAYER TYPE PRIMARY	361	361=State  SCHIP  program  (codes  for  individual  states)	Payer		361		
ENCOUNTER	PAYER TYPE PRIMARY	37	37=Local  Government	Payer		37		
